,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,other
4725,ASOC,,CCIG,,,,,,,,,,,NDBA,,,,,SISC,,,,,,,,
4726,AARW,,CAIT,,,,,,,,,,,NJG,,,,,SMSCB,,,,,,,,
4727,AHA,,CHAP,,,,,,,,,,,NCDSB,,,,,SSWC,,,,,,,,
4728,ATV-CC,,CONAMA,,,,,,,,,,,NAHRA,,,,,SBOC,,,,,,,,
4729,ATWI,,CIWA,,,,,,,,,,,NREMT,,,,,SCAPO,,,,,,,,
4730,ATEA,,CISB,,,,,,,,,,,NOTRAG,,,,,STOMITH,,,,,,,,
4731,ANAMICA,,COMLEC,,,,,,,,,,,NEWA,,,,,SASFAA,,,,,,,,
4732,ACWC,,CAN-SPAM,,,,,,,,,,,NIBIB,,,,,SMJK,,,,,,,,
4733,APFA,,CEIP,,,,,,,,,,,NCEL,,,,,SPCL,,,,,,,,
4734,ATAM,,CGSW,,,,,,,,,,,NCV,,,,,SGH,,,,,,,,
4735,APIC,,CEEPR,,,,,,,,,,,NDAA,,,,,SPOC,,,,,,,,
4736,A.E.C.,,CXC,,,,,,,,,,,NVB,,,,,SSRN,,,,,,,,
4737,AHPC,,CNNC,,,,,,,,,,,NALAC,,,,,SCISA.,,,,,,,,
4738,ASKA,,CZSN,,,,,,,,,,,NMTIA,,,,,SMC/SLC,,,,,,,,
4739,AISU,,CASCW,,,,,,,,,,,NIBES,,,,,SWMM,,,,,,,,
4740,ASCCA,,CAMY,,,,,,,,,,,NJW,,,,,SNSEE,,,,,,,,
4741,ARDIS,,CCLA,,,,,,,,,,,NREPA,,,,,SGIR,,,,,,,,
4742,AAIBS,,CSMV,,,,,,,,,,,NCDCC,,,,,SEITA,,,,,,,,
4743,AJKQ,,CFBT,,,,,,,,,,,N.S.E.P,,,,,SLEDIC,,,,,,,,
4744,AMIB,,CISER,,,,,,,,,,,NSID,,,,,SPVA,,,,,,,,
4745,AVIC I,,CAFE,,,,,,,,,,,NETEX,,,,,SIGS,,,,,,,,
4746,ATEC,,CLFST,,,,,,,,,,,NMETL,,,,,SIG(FP),,,,,,,,
4747,AQI,,CADHIST,,,,,,,,,,,NCTCOG,,,,,SIGCAT,,,,,,,,
4748,ASNC,,COPWE,,,,,,,,,,,NACOS,,,,,SPRRD,,,,,,,,
4749,ACAPA,,CYBE,,,,,,,,,,,NATE,,,,,STILA,,,,,,,,
4750,ACHS,,C.E.U.,,,,,,,,,,,NOVA,,,,,SCEL,,,,,,,,
4751,APEPEI,,CCJE,,,,,,,,,,,NAFU,,,,,STITA,,,,,,,,
4752,APAO,,CHKDSK,,,,,,,,,,,NAQAP,,,,,SJSMQ,,,,,,,,
4753,AORN,,CERTV,,,,,,,,,,,NIAD-UE,,,,,SMFM,,,,,,,,
4754,ABKM,,CDPHE,,,,,,,,,,,NCBE,,,,,SQLI,,,,,,,,
4755,ATVANS,,CSN,,,,,,,,,,,NDMA,,,,,SNDU,,,,,,,,
4756,ANOSR,,CUAUT,,,,,,,,,,,NYCAT,,,,,SPA,,,,,,,,
4757,ASFOII,,CVWMA,,,,,,,,,,,NZMB,,,,,SRDFVV,,,,,,,,
4758,AWTM,,CPCE,,,,,,,,,,,NADC,,,,,SAGRN,,,,,,,,
4759,ANRA,,COERR,,,,,,,,,,,NCC,,,,,SCVS,,,,,,,,
4760,AFLT,,CODOFIL,,,,,,,,,,,NCSN,,,,,SNLE,,,,,,,,
4761,AHDL,,CPSO,,,,,,,,,,,NCOP,,,,,SWTC,,,,,,,,
4762,APSCE,,CASAC,,,,,,,,,,,NDIX,,,,,SPEB,,,,,,,,
4763,A&MJR,,CGEL,,,,,,,,,,,NSEERS,,,,,SWRFI,,,,,,,,
4764,AVARD,,CJH,,,,,,,,,,,NWK,,,,,SACP,,,,,,,,
4765,ARPANSA,,CUDG,,,,,,,,,,,NTFAC,,,,,SAPAWU,,,,,,,,
4766,ALV,,CAPSI,,,,,,,,,,,NOSU,,,,,SESE,,,,,,,,
4767,ADDO/MA,,COL,,,,,,,,,,,NTSS,,,,,SVSP,,,,,,,,
4768,ASMT,,CTGA,,,,,,,,,,,NYMR,,,,,STAE,,,,,,,,
4769,AAPICU,,CYXT,,,,,,,,,,,NEDC,,,,,SCOL,,,,,,,,
4770,ACOEA,,CLECO,,,,,,,,,,,NYSCC,,,,,SOLATA,,,,,,,,
4771,ATAA,,CAAHEP.,,,,,,,,,,,NRH,,,,,SPUP,,,,,,,,
4772,AIUFOFSR,,CIFAR,,,,,,,,,,,NYLIC,,,,,SAMOPC,,,,,,,,
4773,ACWAR,,CC&C,,,,,,,,,,,NCBC,,,,,SIFFS,,,,,,,,
4774,AFHCAN,,CRISPR,,,,,,,,,,,NFFC,,,,,SAST,,,,,,,,
4775,AWTAR,,CEFET-MA,,,,,,,,,,,NOAMER,,,,,SNRI,,,,,,,,
4776,AOS,,CYXS,,,,,,,,,,,NASAA,,,,,SRIUS,,,,,,,,
4777,AWB,,COGSA,,,,,,,,,,,NBECR,,,,,STE,,,,,,,,
4778,ADILQ,,CHCI,,,,,,,,,,,NTCC,,,,,SCANOR,,,,,,,,
4779,AII,,CYH,,,,,,,,,,,NAFL,,,,,SPARTAN-201,,,,,,,,
4780,AFIAA,,CEDD,,,,,,,,,,,NGMA,,,,,SIFF,,,,,,,,
4781,ANGLICO,,C.I.T.E.S.,,,,,,,,,,,NCTD,,,,,SCCCA,,,,,,,,
4782,AADB,,CNCI,,,,,,,,,,,NEMCRC,,,,,SDPR,,,,,,,,
4783,ABOTA,,CYZT,,,,,,,,,,,NPRR,,,,,S.L.U.G,,,,,,,,
4784,ASTEC PEL,,CBAE,,,,,,,,,,,NTL,,,,,STARMAC,,,,,,,,
4785,ALMC,,CCS.,,,,,,,,,,,NZGS,,,,,SUM,,,,,,,,
4786,ATMA,,CRCSN,,,,,,,,,,,NRC-CISTI,,,,,SATS,,,,,,,,
4787,ABPI,,CRDG,,,,,,,,,,,NOWB,,,,,SOJHL,,,,,,,,
4788,AMJ,,CV-35,,,,,,,,,,,NLCE,,,,,SMRC,,,,,,,,
4789,ATSIS,,CHEEA,,,,,,,,,,,NLE,,,,,SEIKO,,,,,,,,
4790,ABACC,,COIAB,,,,,,,,,,,NSD,,,,,SIJHSAA,,,,,,,,
4791,AVRC,,CEPOS,,,,,,,,,,,NWSSA,,,,,SA-ALC,,,,,,,,
4792,ATSC,,CAPOW,,,,,,,,,,,NADB,,,,,SEQ-RP,,,,,,,,
4793,ATRC,,CRBPP,,,,,,,,,,,NATUC,,,,,STEALTH,,,,,,,,
4794,AIBN,,CMRP,,,,,,,,,,,NEAT 20,,,,,SSAB,,,,,,,,
4795,ALFALFA,,C.F.C,,,,,,,,,,,NK,,,,,SRA,,,,,,,,
4796,AETM,,CFAT,,,,,,,,,,,NBFC,,,,,SPIFEX,,,,,,,,
4797,AVCA,,CNOM,,,,,,,,,,,NUGS,,,,,SILO,,,,,,,,
4798,AIKS,,C-AIT,,,,,,,,,,,NSMBA,,,,,SJHP,,,,,,,,
4799,A&BR,,C1,,,,,,,,,,,NJPAC,,,,,S.P.M.T.,,,,,,,,
4800,AMCJA,,CEIDR,,,,,,,,,,,NCRN,,,,,SOFC,,,,,,,,
4801,ARRT,,CMRT,,,,,,,,,,,NL SOF,,,,,SGSS,,,,,,,,
4802,ARWCF,,CNTU,,,,,,,,,,,N.W.M.P.,,,,,SAPAP,,,,,,,,
4803,ARTIC,,CHDP,,,,,,,,,,,NPD,,,,,SMX,,,,,,,,
4804,ASCL,,CLIA,,,,,,,,,,,NLNG,,,,,SQMC,,,,,,,,
4805,AATF,,COMELEC,,,,,,,,,,,NOOD,,,,,SOCM,,,,,,,,
4806,AVRADCOM,,CLEVER,,,,,,,,,,,NFAF,,,,,SWIS,,,,,,,,
4807,ACND,,CODD,,,,,,,,,,,NEFSCUN,,,,,SEMLS,,,,,,,,
4808,APMF,,CBLSMS,,,,,,,,,,,NATS,,,,,SFPD,,,,,,,,
4809,AFACT,,CCAL,,,,,,,,,,,NLFTE,,,,,SLCM,,,,,,,,
4810,ATW,,CIQS,,,,,,,,,,,N-PPA,,,,,SOLAIR,,,,,,,,
4811,AHEAD,,CGP,,,,,,,,,,,NACF,,,,,SFWDA,,,,,,,,
4812,AD-1,,CIEL,,,,,,,,,,,NKDA,,,,,SORTA,,,,,,,,
4813,AREN,,CATV,,,,,,,,,,,NYCIDA,,,,,SOCT,,,,,,,,
4814,AVAGC,,CEPT,,,,,,,,,,,NECA,,,,,SAASS,,,,,,,,
4815,A.M.M.P.A,,CRISM,,,,,,,,,,,NAMAS,,,,,SCOLAS,,,,,,,,
4816,ARTC,,CRLC,,,,,,,,,,,NMPT,,,,,SHT,,,,,,,,
4817,AOS/CS,,CADLAS,,,,,,,,,,,NAVSUP,,,,,SCPL,,,,,,,,
4818,AVAL,,CANFAR,,,,,,,,,,,NOMUS,,,,,SAGB,,,,,,,,
4819,AGLA,,CPCD,,,,,,,,,,,NEWSAR,,,,,SWIMS,,,,,,,,
4820,AASHO,,CSCHL,,,,,,,,,,,NAJAS,,,,,SNDRI,,,,,,,,
4821,ACFFAC,,CPN-M,,,,,,,,,,,NCMD,,,,,SFWU,,,,,,,,
4822,AEB,,CSUEU,,,,,,,,,,,NETAC,,,,,SKP,,,,,,,,
4823,AECMA,,CHSSA,,,,,,,,,,,NFPB,,,,,SENS,,,,,,,,
4824,AO,,CYKX,,,,,,,,,,,NVR,,,,,SCIRI,,,,,,,,
4825,ANBG,,CSOI,,,,,,,,,,,NPTC,,,,,SSSB,,,,,,,,
4826,ATF,,CEIST,,,,,,,,,,,NART,,,,,SCARWAF,,,,,,,,
4827,AIL,,CYUL,,,,,,,,,,,NCAAA,,,,,SALH,,,,,,,,
4828,AFIC,,CECOM LCMC,,,,,,,,,,,N.C.C,,,,,SCIPIO,,,,,,,,
4829,AN&MEF,,CPHP,,,,,,,,,,,NZMFAT,,,,,SOA SIG,,,,,,,,
4830,APFE,,CESSA,,,,,,,,,,,N.Y.,,,,,SD&TR,,,,,,,,
4831,ABFSE,,CHIA,,,,,,,,,,,NAEW&CF,,,,,SACRI,,,,,,,,
4832,ATH,,CMOC,,,,,,,,,,,NAAG,,,,,SNBA,,,,,,,,
4833,AIVJD,,CAA UK,,,,,,,,,,,NTRAC,,,,,S.B.S.C,,,,,,,,
4834,ADIT,,CMK,,,,,,,,,,,NCOW RM,,,,,S.T.M.,,,,,,,,
4835,AGGS,,CEGA,,,,,,,,,,,NASKEF,,,,,SLIMF,,,,,,,,
4836,ALTV,,COMJFNZ,,,,,,,,,,,NSJR,,,,,SIOM,,,,,,,,
4837,APACHE II,,CNEA,,,,,,,,,,,NAICU,,,,,SMAT,,,,,,,,
4838,APAHM,,COOPNATCCO,,,,,,,,,,,NZF,,,,,SKT,,,,,,,,
4839,AMHRU,,CCZ,,,,,,,,,,,NUFC,,,,,SWS,,,,,,,,
4840,AETF,,CCWAPSS,,,,,,,,,,,NDG,,,,,S.I.S.S,,,,,,,,
4841,AHOB,,CYSM,,,,,,,,,,,NCSSR,,,,,SODENKAM,,,,,,,,
4842,ALPA,,CSF,,,,,,,,,,,NOB,,,,,SSLT,,,,,,,,
4843,A.C.T. LSLB,,CDISC,,,,,,,,,,,NORR,,,,,SOSCA,,,,,,,,
4844,AVTC,,CMBOD,,,,,,,,,,,NMDA,,,,,SRG,,,,,,,,
4845,AAHP,,CFSV,,,,,,,,,,,NANSC,,,,,SPIC,,,,,,,,
4846,AURIL,,CBDSM,,,,,,,,,,,NJAS,,,,,SBML,,,,,,,,
4847,A.A.V.,,COHI,,,,,,,,,,,NASRP,,,,,SAGALA,,,,,,,,
4848,AAPLOG,,CFO,,,,,,,,,,,NAGC,,,,,SOBAM,,,,,,,,
4849,ALDA,,CFTDC,,,,,,,,,,,NSRR,,,,,SVD,,,,,,,,
4850,ALIDE,,CIY,,,,,,,,,,,NTEU,,,,,SUSAI,,,,,,,,
4851,AGSCH,,CSNI,,,,,,,,,,,N.B.A.,,,,,SAIIR,,,,,,,,
4852,ARTI,,CNEIC,,,,,,,,,,,NIST,,,,,SATURN,,,,,,,,
4853,ADMC,,CAMPP,,,,,,,,,,,NFWF,,,,,SFOVA,,,,,,,,
4854,A/JUO,,CDC-NAH,,,,,,,,,,,NTWU,,,,,SKOK,,,,,,,,
4855,AAAA,,CBA,,,,,,,,,,,NCPA,,,,,SSALN,,,,,,,,
4856,ATCM,,COMIT,,,,,,,,,,,NAHB,,,,,SALDTA,,,,,,,,
4857,AGAC,,CAEP,,,,,,,,,,,NBSTSA,,,,,SJSL,,,,,,,,
4858,ADFEC,,CITS,,,,,,,,,,,NIAR,,,,,SYNC,,,,,,,,
4859,AAIA,,CTMU,,,,,,,,,,,NCI,,,,,SCFP,,,,,,,,
4860,A. M.,,CHMM,,,,,,,,,,,NJLIC,,,,,SBHK,,,,,,,,
4861,AGVA,,C/MS,,,,,,,,,,,NUFOL,,,,,SEIT,,,,,,,,
4862,AMQUA,,CALP,,,,,,,,,,,NPCS,,,,,SLAN,,,,,,,,
4863,APAIC,,CTTAM,,,,,,,,,,,NSRC,,,,,SEMPO,,,,,,,,
4864,AUPGSA,,CVP,,,,,,,,,,,NX,,,,,SGOT,,,,,,,,
4865,APO,,CONAIC,,,,,,,,,,,NAPBC,,,,,SPOâ¢,,,,,,,,
4866,ASHL,,CCAHA,,,,,,,,,,,NARSAD,,,,,SECNAV,,,,,,,,
4867,AIOL,,CPX,,,,,,,,,,,NCDI,,,,,SCADTA,,,,,,,,
4868,AFNL,,CIYFCA,,,,,,,,,,,NFA-LD,,,,,STLP,,,,,,,,
4869,AMPICO,,CISEN,,,,,,,,,,,NMBS,,,,,SOCOG,,,,,,,,
4870,AESJ,,CIQ,,,,,,,,,,,NOK,,,,,SWRPA,,,,,,,,
4871,ASBA,,CFBL,,,,,,,,,,,NFIR,,,,,SSC,,,,,,,,
4872,ABV,,CWSC,,,,,,,,,,,NSDM,,,,,SMCV,,,,,,,,
4873,AGRHS,,CBFS,,,,,,,,,,,NSWG,,,,,SDDC,,,,,,,,
4874,AVDP,,CZN,,,,,,,,,,,N&PJR,,,,,SLRTC,,,,,,,,
4875,APEP,,CSAL,,,,,,,,,,,NCU,,,,,SJUSD,,,,,,,,
4876,AUN-SEED-NET,,CP-USA,,,,,,,,,,,NDA,,,,,SIAB,,,,,,,,
4877,AVSDU,,CDT F/S,,,,,,,,,,,NAFI,,,,,SRDS,,,,,,,,
4878,AMANA,,CYBT,,,,,,,,,,,NNL,,,,,SONACOP,,,,,,,,
4879,ATRP,,CBSD,,,,,,,,,,,NFCL,,,,,SEDM,,,,,,,,
4880,ACASA,,CTF,,,,,,,,,,,NANE,,,,,SCWS,,,,,,,,
4881,AHBR,,CYHM,,,,,,,,,,,NYRF,,,,,SMOPS,,,,,,,,
4882,ANSWP,,CGRFA,,,,,,,,,,,NEO-I,,,,,SFMC,,,,,,,,
4883,ARADIKES,,CF&YV,,,,,,,,,,,N.Y.S.M,,,,,SLEMS,,,,,,,,
4884,ACIIA,,CDNX,,,,,,,,,,,NZRPG,,,,,SSDM,,,,,,,,
4885,AAGS,,CIBSE,,,,,,,,,,,NZRB,,,,,SPY,,,,,,,,
4886,ACICIS,,CWT,,,,,,,,,,,NASAW,,,,,SDN,,,,,,,,
4887,ACLIS,,CWC-L,,,,,,,,,,,NJHQ,,,,,SIGSOFT,,,,,,,,
4888,APPLE,,CDTD,,,,,,,,,,,NIHS,,,,,SFY,,,,,,,,
4889,AJBE,,CERO,,,,,,,,,,,NRM,,,,,SPMT,,,,,,,,
4890,APPNA,,C.S.A.,,,,,,,,,,,NYIC,,,,,SIR,,,,,,,,
4891,A'REX,,CULTC,,,,,,,,,,,NCHSR,,,,,SRRC,,,,,,,,
4892,AEHF,,CUDECOOP,,,,,,,,,,,NAMP,,,,,SOH,,,,,,,,
4893,AIMSS,,CTH-B,,,,,,,,,,,NYAC,,,,,SCADA,,,,,,,,
4894,AKUH,,COMNAVFORV,,,,,,,,,,,NPFA,,,,,SBDC,,,,,,,,
4895,ACHGO,,CDET,,,,,,,,,,,NARO,,,,,SCROD,,,,,,,,
4896,ANICC,,CSCD,,,,,,,,,,,NEERS,,,,,SDME,,,,,,,,
4897,ACSNI,,CSCEC,,,,,,,,,,,NASPAA,,,,,SLC,,,,,,,,
4898,AWBUS,,CSP,,,,,,,,,,,NIHE,,,,,SOES,,,,,,,,
4899,ANCE,,CPQ-DOS,,,,,,,,,,,NZWSM,,,,,STRAT,,,,,,,,
4900,ALSS,,C-IED,,,,,,,,,,,NFCUS,,,,,STA,,,,,,,,
4901,AXM,,CORC,,,,,,,,,,,NHCU,,,,,SABTA,,,,,,,,
4902,ACIAR,,CCNMA,,,,,,,,,,,NZMSG,,,,,STIE IBI,,,,,,,,
4903,AEGD,,CERIF,,,,,,,,,,,NARSIM,,,,,SHPA,,,,,,,,
4904,ANITS,,CRSC,,,,,,,,,,,NASSR,,,,,SJSU,,,,,,,,
4905,ADWS,,COPAR,,,,,,,,,,,NCCAR,,,,,SNE,,,,,,,,
4906,ANZTLA,,CPLR,,,,,,,,,,,NHS EED,,,,,SOAC,,,,,,,,
4907,ALSV,,COPS,,,,,,,,,,,NBOD,,,,,SKW,,,,,,,,
4908,A.C.P,,CNSY,,,,,,,,,,,NAVMACS,,,,,SUNYIT,,,,,,,,
4909,AFSOUTH,,CDRF,,,,,,,,,,,NCCHE,,,,,SHC,,,,,,,,
4910,ABK,,CAMBAS,,,,,,,,,,,NDOR,,,,,SGAC,,,,,,,,
4911,AMVTN,,CHI,,,,,,,,,,,NLDN,,,,,SGAA,,,,,,,,
4912,ACIRC,,CBDT,,,,,,,,,,,NYCS,,,,,SFC,,,,,,,,
4913,ACTG,,CYTS,,,,,,,,,,,NTSC,,,,,STENCH,,,,,,,,
4914,AFLR,,CDAO,,,,,,,,,,,NUSPOTECH,,,,,SGSITS,,,,,,,,
4915,ACRIA,,CEDARS,,,,,,,,,,,NWAFU,,,,,SUSDP,,,,,,,,
4916,AWRT,,CCHRC,,,,,,,,,,,NFCC,,,,,SQL/PSM,,,,,,,,
4917,ALPLM,,CTT,,,,,,,,,,,NT&SA,,,,,SCERC,,,,,,,,
4918,ACH,,C.O.C.U,,,,,,,,,,,NYLSC,,,,,STICU,,,,,,,,
4919,ABGD,,CANDO,,,,,,,,,,,NCEO,,,,,SINV,,,,,,,,
4920,AFLQSL,,COEJL,,,,,,,,,,,NRES,,,,,SAMCOR,,,,,,,,
4921,AIMSMC,,CNAM,,,,,,,,,,,NITTTR,,,,,STRESS,,,,,,,,
4922,ABV I,,CAICL,,,,,,,,,,,NSAUHG,,,,,SNSPA,,,,,,,,
4923,AMSAT,,CINOD,,,,,,,,,,,NANFA,,,,,SSWB,,,,,,,,
4924,ACLUTX,,CLT-I,,,,,,,,,,,NDPC,,,,,SOWT,,,,,,,,
4925,AMNLAE,,CR?,,,,,,,,,,,NASIG,,,,,SFX,,,,,,,,
4926,AISIP,,CEPRD,,,,,,,,,,,NIMASA,,,,,SWANCC,,,,,,,,
4927,ACCCE,,CEEA,,,,,,,,,,,NRPE,,,,,SLA,,,,,,,,
4928,AISN,,CDMA,,,,,,,,,,,NOV,,,,,SAFRON,,,,,,,,
4929,AEMA,,CRIL,,,,,,,,,,,NVTI,,,,,SRAT,,,,,,,,
4930,ACPBA,,CDFA,,,,,,,,,,,NIIRC,,,,,SVAN,,,,,,,,
4931,ABFSU,,CBW,,,,,,,,,,,NBBD,,,,,SV&PA,,,,,,,,
4932,AABGA,,CIOS,,,,,,,,,,,NZMT,,,,,SJNS,,,,,,,,
4933,AIBER,,CFEWC,,,,,,,,,,,NERFU,,,,,SPCP,,,,,,,,
4934,ADMLC,,COMMSUPACT,,,,,,,,,,,NOAD,,,,,SFCO,,,,,,,,
4935,AAFL,,CLCS,,,,,,,,,,,NTCIC,,,,,SF&NP,,,,,,,,
4936,AAPRP,,CSMCRI,,,,,,,,,,,NDRP,,,,,SPSA,,,,,,,,
4937,AFPDS,,C.A.W,,,,,,,,,,,NRG2,,,,,SADB,,,,,,,,
4938,AHC,,CCJR,,,,,,,,,,,NIAA,,,,,SSSRA,,,,,,,,
4939,AINDF,,CLNP,,,,,,,,,,,NWO,,,,,SELMA,,,,,,,,
4940,AVM,,CASCAR,,,,,,,,,,,NORECO II,,,,,STATCON,,,,,,,,
4941,AMDR,,CZARL,,,,,,,,,,,NATPE,,,,,SPLT,,,,,,,,
4942,AFYS,,COPACI,,,,,,,,,,,NRPTA,,,,,SREJ,,,,,,,,
4943,ACWW,,CAMECO,,,,,,,,,,,NSWRU,,,,,SLB,,,,,,,,
4944,AABDC,,CJLS,,,,,,,,,,,NTWA,,,,,SD/PEN,,,,,,,,
4945,AFPOCS,,CSISS,,,,,,,,,,,NAPPS,,,,,SAFETYO,,,,,,,,
4946,AANEAS,,CTRL,,,,,,,,,,,NGCN,,,,,SFARP,,,,,,,,
4947,ANM,,CCGC,,,,,,,,,,,NSC,,,,,SAMIA,,,,,,,,
4948,AWL,,CPPC,,,,,,,,,,,NWPCA,,,,,SOMM,,,,,,,,
4949,AFCTS,,CNZM,,,,,,,,,,,NT,,,,,SVLP,,,,,,,,
4950,AIMD-FC,,CBASSE,,,,,,,,,,,NACA,,,,,SHIG,,,,,,,,
4951,ARGUS-IS,,CET,,,,,,,,,,,NCGRP,,,,,SLED,,,,,,,,
4952,ACBB,,CIMNE,,,,,,,,,,,NMPH,,,,,SKOL,,,,,,,,
4953,AVGN,,C.H.,,,,,,,,,,,NMT450,,,,,SXT,,,,,,,,
4954,ATREE,,CTUC,,,,,,,,,,,NCYF,,,,,SFINX,,,,,,,,
4955,ABCA,,CODLAG,,,,,,,,,,,NWOBHM,,,,,SCRR,,,,,,,,
4956,AL,,CSTO,,,,,,,,,,,NAEE,,,,,SIRENE,,,,,,,,
4957,AT-AT,,CPCR,,,,,,,,,,,NLX,,,,,STSD,,,,,,,,
4958,A.H.S.,,CCDE,,,,,,,,,,,NCFC,,,,,SOPF,,,,,,,,
4959,AUPDD,,CGSM,,,,,,,,,,,NTNU,,,,,SARAN,,,,,,,,
4960,APACS,,CASLE,,,,,,,,,,,NYC CLC,,,,,SPA BU,,,,,,,,
4961,ADSID,,CURE,,,,,,,,,,,N.W.F.P,,,,,SHSC,,,,,,,,
4962,AJPC,,CFLPP,,,,,,,,,,,NUJS,,,,,SBSL,,,,,,,,
4963,AIRCA,,CRJP,,,,,,,,,,,NCCB,,,,,SSMI/S,,,,,,,,
4964,AHPAT,,CULRC,,,,,,,,,,,NHT,,,,,SMG-CAN,,,,,,,,
4965,ATWT,,COJAG,,,,,,,,,,,NEXRAD,,,,,SHHS,,,,,,,,
4966,AISA,,CEFET-GO,,,,,,,,,,,NAQT,,,,,SFOR,,,,,,,,
4967,AOSMA,,CAVILAM,,,,,,,,,,,NSFM,,,,,SPOKES,,,,,,,,
4968,A/E,,CVHQ RE,,,,,,,,,,,NLT,,,,,SPLAT,,,,,,,,
4969,ASIFA,,COTP,,,,,,,,,,,NCVQ,,,,,SOTSE,,,,,,,,
4970,ACSAT,,CCTC,,,,,,,,,,,NHCA,,,,,SFGMC,,,,,,,,
4971,A.J,,CIMN,,,,,,,,,,,NOGEPA,,,,,ST-ART,,,,,,,,
4972,ARER,,CEPH,,,,,,,,,,,NOSB,,,,,SCUP,,,,,,,,
4973,AA-EVP,,CDHS,,,,,,,,,,,NTAP,,,,,SQP,,,,,,,,
4974,ASCSA,,CFATS,,,,,,,,,,,NAIN,,,,,SDLT,,,,,,,,
4975,ASIS&T,,CAZA,,,,,,,,,,,NVP,,,,,SCSSS,,,,,,,,
4976,AUE,,CORB,,,,,,,,,,,NLEX,,,,,SLPA,,,,,,,,
4977,AHQ,,CHRR,,,,,,,,,,,NIEC,,,,,SAIIPL,,,,,,,,
4978,ASUCLA,,CCJPA,,,,,,,,,,,NJSOC,,,,,SLIPA,,,,,,,,
4979,ASGAP,,CCSCC,,,,,,,,,,,NAWAS,,,,,SFBACC,,,,,,,,
4980,ASCAP,,CCMB,,,,,,,,,,,NYAB,,,,,SDTM,,,,,,,,
4981,AUSTRUMI,,CVIBL,,,,,,,,,,,NITK,,,,,SPNB,,,,,,,,
4982,ARRI,,CDT,,,,,,,,,,,NAPCU,,,,,SCDI,,,,,,,,
4983,AMPERS,,CLL,,,,,,,,,,,N.S.,,,,,SPITBOL,,,,,,,,
4984,A.C.G.M.E.,,CARP,,,,,,,,,,,NUVHS,,,,,SEELB,,,,,,,,
4985,AGECO,,CICO,,,,,,,,,,,NYKS,,,,,SPRANS,,,,,,,,
4986,ALTR,,CSUN,,,,,,,,,,,NYISO,,,,,SWRT,,,,,,,,
4987,ASWAD,,CNIB,,,,,,,,,,,NARI,,,,,STEER,,,,,,,,
4988,A-APRP,,COVR,,,,,,,,,,,NLDSB,,,,,SZD,,,,,,,,
4989,AGMF,,CYAW,,,,,,,,,,,NACLC,,,,,SBYS,,,,,,,,
4990,AUMF,,CPAA,,,,,,,,,,,NYSED,,,,,SUC,,,,,,,,
4991,ANCC,,CFL,,,,,,,,,,,NIIMS,,,,,SAHC,,,,,,,,
4992,AIRSTA,,CEFIR,,,,,,,,,,,NHB,,,,,STEPI,,,,,,,,
4993,ATTWI,,CSSAR,,,,,,,,,,,NBOA,,,,,SSEP,,,,,,,,
4994,AT-PT,,CMAL,,,,,,,,,,,NMW,,,,,STNP,,,,,,,,
4995,ASUR,,CELT,,,,,,,,,,,NCO-GB,,,,,SCPS,,,,,,,,
4996,AJL,,CLOS,,,,,,,,,,,NCVP,,,,,SPRI,,,,,,,,
4997,AOSTRA,,CCRG,,,,,,,,,,,NETRICSA,,,,,S.G.I.G.,,,,,,,,
4998,ARATA,,CZBF,,,,,,,,,,,NACGN,,,,,S.V.S,,,,,,,,
4999,AVD,,CUCV,,,,,,,,,,,NAALC,,,,,SINAP,,,,,,,,
5000,AHDS,,CQ,,,,,,,,,,,NCPHI,,,,,SCOTVEC,,,,,,,,
5001,ACOS,,CTST,,,,,,,,,,,NTP,,,,,SORBS,,,,,,,,
5002,ADX,,CYSA,,,,,,,,,,,NSWSRU,,,,,SHU,,,,,,,,
5003,AP,,CRDS,,,,,,,,,,,NOSM,,,,,SAHT,,,,,,,,
5004,AW2,,CICMA,,,,,,,,,,,NSGC,,,,,SSBC,,,,,,,,
5005,AGLL,,CASLIS,,,,,,,,,,,NYMIA,,,,,SWTP,,,,,,,,
5006,ACMHR,,CSEZ,,,,,,,,,,,NJL,,,,,SWATK,,,,,,,,
5007,AFEB,,CYBG,,,,,,,,,,,NAEBA,,,,,STI,,,,,,,,
5008,AYPT,,CMSS,,,,,,,,,,,NNRT,,,,,SOURCE,,,,,,,,
5009,A.C.S.,,CRHP,,,,,,,,,,,NOAA OLE,,,,,SRV,,,,,,,,
5010,AKCR,,CH-DVD,,,,,,,,,,,NLS-3,,,,,SDUM,,,,,,,,
5011,AGESCI,,COHSSIP,,,,,,,,,,,NAT PMP,,,,,SRL,,,,,,,,
5012,A.E.E.P.,,C.A.M.P.,,,,,,,,,,,NDLO,,,,,SICU,,,,,,,,
5013,AMMA,,CPARB,,,,,,,,,,,NAAHA,,,,,SECB,,,,,,,,
5014,AAUT,,C.A.B.,,,,,,,,,,,NUGFW,,,,,SSHFF,,,,,,,,
5015,AISNE,,CAHME,,,,,,,,,,,NCUF,,,,,SPIHT,,,,,,,,
5016,AIVF,,CPMP,,,,,,,,,,,NWY,,,,,SAMSB,,,,,,,,
5017,ARCIC II,,CEECT,,,,,,,,,,,NCTAMS PAC,,,,,STNA,,,,,,,,
